,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.309071461755263,-4.27493581275006,-4.705228031485865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.309071461755263,0.0,-3.744166411364816,-5.196399970324284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.27493581275006,-3.744166411364816,0.0,-4.010708471748612,-3.661512487991131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.705228031485865,-5.196399970324284,-4.010708471748612,0.0,-4.1872948101726,-3.620521679660843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.661512487991131,-4.1872948101726,0.0,-4.331338571985581,-1.7361809225477383,-2.5078442265609833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.620521679660843,-4.331338571985581,0.0,-1.8071617840205827,-2.4466351244694904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7361809225477383,-1.8071617840205827,0.0,-1.4356875640384397,-1.779785696674842,-2.0734669494676408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5078442265609833,-2.4466351244694904,-1.4356875640384397,0.0,-1.8032157635451864,-1.873490552273099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.779785696674842,-1.8032157635451864,0.0,-1.6586814249962585,-1.0281967923449291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0734669494676408,-1.873490552273099,-1.6586814249962585,0.0,-1.7818821270129235,-1.2224104929181592,-3.8615773976690906,-1.7831157239721083,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0281967923449291,-1.7818821270129235,0.0,-0.780452863429116,-1.6869611419045631,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2224104929181592,-0.780452863429116,0.0,-1.2902980097759171,-1.227246937832759,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8615773976690906,-1.6869611419045631,-1.2902980097759171,0.0,-1.8605569519109075,-2.7454963105293864,0.0,-1.8497209822284666,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7831157239721083,0.0,-1.227246937832759,-1.8605569519109075,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7454963105293864,0.0,0.0,-0.4037592992441317,-2.064236187465202,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4037592992441317,0.0,-0.2313194106864631,-1.8874608086638238,-0.5062737540932746
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8497209822284666,0.0,-2.064236187465202,-0.2313194106864631,0.0,-0.17680169284350825,-1.6307571259744338
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8874608086638238,-0.17680169284350825,0.0,-0.4428331033133553
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5062737540932746,-1.6307571259744338,-0.4428331033133553,0.0
