,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.636054407041059,-6.529295487931369,-4.259443912530893,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.636054407041059,0.0,-4.799034315943537,-3.738574519497335,-3.7399285241234694,0.0,0.0,0.0,0.0,0.0
2,-6.529295487931369,-4.799034315943537,0.0,-4.161312973771838,-3.721153075909548,0.0,0.0,0.0,0.0,0.0
3,-4.259443912530893,-3.738574519497335,-4.161312973771838,0.0,-3.50034507960781,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7399285241234694,-3.721153075909548,-3.50034507960781,0.0,-3.2362939136866458,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2362939136866458,0.0,-2.330819565236304,-0.21264863414241186,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.330819565236304,0.0,-0.3392109445706017,-1.1665074164321965,-1.261542285995491
7,0.0,0.0,0.0,0.0,0.0,-0.21264863414241186,-0.3392109445706017,0.0,-0.8699682006732526,-0.5717123477241833
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1665074164321965,-0.8699682006732526,0.0,-1.755727348292018
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.261542285995491,-0.5717123477241833,-1.755727348292018,0.0
