,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.665623157601596,-4.270039609455273,-3.7731240380727415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.665623157601596,0.0,-4.185581677679701,-3.766070405931196,-4.085157366728062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.270039609455273,-4.185581677679701,0.0,-3.3036877711417856,-4.898247614553444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7731240380727415,-3.766070405931196,-3.3036877711417856,0.0,-3.3613664402773833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.085157366728062,-4.898247614553444,-3.3613664402773833,0.0,-2.520756101074916,-2.4057585487693443,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.520756101074916,0.0,-3.473955783298799,-0.5311688764732401,-0.873911413224044,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4057585487693443,-3.473955783298799,0.0,-0.49276430828770107,-0.8347908410961179,-2.4847835167100265,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5311688764732401,-0.49276430828770107,0.0,-1.5111478783115802,-0.49543657688849846,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.873911413224044,-0.8347908410961179,-1.5111478783115802,0.0,-0.7864917122489296,-1.0547684414326612,-1.2607357537685124
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4847835167100265,-0.49543657688849846,-0.7864917122489296,0.0,-1.774185284539467,-0.5712296831558754
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0547684414326612,-1.774185284539467,0.0,-0.9149447459459978
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2607357537685124,-0.5712296831558754,-0.9149447459459978,0.0
