,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.581369144805082,-2.488843891561634,-1.7066778147644028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.581369144805082,0.0,-4.169525704605137,-1.616373504945278,-1.7651793918336673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.488843891561634,-4.169525704605137,0.0,-1.6687538949130583,-1.814410623041182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7066778147644028,-1.616373504945278,-1.6687538949130583,0.0,-3.261070922214145,-2.5338276938892483,-2.0192343136553026,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7651793918336673,-1.814410623041182,-3.261070922214145,0.0,-2.3568926173335845,-1.974927670354555,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5338276938892483,-2.3568926173335845,0.0,-2.8717207261996207,-0.3889400001809084,-0.7746294131901826,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0192343136553026,-1.974927670354555,-2.8717207261996207,0.0,-0.41787186900683243,-0.8595712613979527,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3889400001809084,-0.41787186900683243,0.0,-1.1902333988061098,-0.9084490447938165,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7746294131901826,-0.8595712613979527,-1.1902333988061098,0.0,-1.0733887960840436,-0.9421196252681977,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084490447938165,-1.0733887960840436,0.0,-0.3262256259866765,-0.18733793258861003,-1.1227428356831486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9421196252681977,-0.3262256259866765,0.0,-2.0757905053760073,-0.4867348571907167
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18733793258861003,-2.0757905053760073,0.0,-0.3019833339217205
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1227428356831486,-0.4867348571907167,-0.3019833339217205,0.0
