,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.531661460900345,-4.354877196772737,-3.940415521419868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.531661460900345,0.0,-4.131046566224854,-4.096039700806336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.354877196772737,-4.131046566224854,0.0,-3.6924815246873077,-2.393948852253015,-2.357530259034643,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.940415521419868,-4.096039700806336,-3.6924815246873077,0.0,-2.466505549039446,-2.5856093978133234,-1.2295002318445405,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.393948852253015,-2.466505549039446,0.0,-2.931507458791075,-1.1856804013172233,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.357530259034643,-2.5856093978133234,-2.931507458791075,0.0,-1.0645580368613266,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2295002318445405,-1.1856804013172233,-1.0645580368613266,0.0,-1.1690881729435167,-2.7154964705353115,-0.6753914483050378,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1690881729435167,0.0,-1.3905748217540876,-1.3970412214256485,-2.852715784822985,-2.666583227301925
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7154964705353115,-1.3905748217540876,0.0,-0.8144935988582429,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6753914483050378,-1.3970412214256485,-0.8144935988582429,0.0,-1.1977068450587292,-1.4199940930015136
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.852715784822985,0.0,-1.1977068450587292,0.0,-2.1866001369564176
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666583227301925,0.0,-1.4199940930015136,-2.1866001369564176,0.0
