,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.9391297090575526,-5.627425352757642,-4.422857598101614,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.9391297090575526,0.0,-6.504808419451453,-4.282559089138965,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.627425352757642,-6.504808419451453,0.0,-4.184453609758989,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.422857598101614,-4.282559089138965,-4.184453609758989,0.0,-3.295954263001864,-4.270335729952524,-3.7558443883050643,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.295954263001864,0.0,-2.9763593225894565,-2.915127160334061,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.270335729952524,-2.9763593225894565,0.0,-3.9117186246276576,-3.700743367848651,0.0,0.0
6,0.0,0.0,0.0,-3.7558443883050643,-2.915127160334061,-3.9117186246276576,0.0,-4.434922894994061,-1.5948307349132052,-1.2058917279859154
7,0.0,0.0,0.0,0.0,0.0,-3.700743367848651,-4.434922894994061,0.0,-1.6542227343648306,-1.2251635925015614
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5948307349132052,-1.6542227343648306,0.0,-1.4527930735721089
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2058917279859154,-1.2251635925015614,-1.4527930735721089,0.0
