,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.840609295493968,-5.696172466563424,-5.439814434898182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.840609295493968,0.0,-6.551417106773075,-5.6209843644627755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.696172466563424,-6.551417106773075,0.0,-5.288652296701092,-3.981648061746789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.439814434898182,-5.6209843644627755,-5.288652296701092,0.0,-4.184774694713604,-5.556165195080205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.981648061746789,-4.184774694713604,0.0,-4.402064372023534,-3.7674218279451837,-3.152849928371703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.556165195080205,-4.402064372023534,0.0,-4.521635642473193,-3.4769824210672176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7674218279451837,-4.521635642473193,0.0,-3.88574981487029,-2.4031176823678804,-1.6686812462555474,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.152849928371703,-3.4769824210672176,-3.88574981487029,0.0,-2.6124492732756472,-1.6551214193965202,-1.7244304363852145,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4031176823678804,-2.6124492732756472,0.0,-1.3840386473644812,-1.6137604763625462,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6686812462555474,-1.6551214193965202,-1.3840386473644812,0.0,-1.1097806943756656,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7244304363852145,-1.6137604763625462,-1.1097806943756656,0.0,-2.8227374812395714,-5.041192760760299,-1.6254697343989821,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8227374812395714,0.0,-2.937743361605364,-1.7742695776732218,-1.7027492672389106,-2.2060505470971297
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.041192760760299,-2.937743361605364,0.0,-1.6428944377036478,-1.901349219530448,-2.5531482236990364
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6254697343989821,-1.7742695776732218,-1.6428944377036478,0.0,-1.6767063433539773,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7027492672389106,-1.901349219530448,-1.6767063433539773,0.0,-2.6192768867897818
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2060505470971297,-2.5531482236990364,0.0,-2.6192768867897818,0.0
