,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-6.04826508546596,-2.8978625689332502,-5.236960392419398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.04826508546596,0.0,-2.941638984582719,-4.938502230997409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8978625689332502,-2.941638984582719,0.0,-2.831431416007903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.236960392419398,-4.938502230997409,-2.831431416007903,0.0,-4.45287632906454,-4.150674238122775,-4.8409009470733135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.45287632906454,0.0,-5.468101626462754,-5.161129748541346,-4.087927797451583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.150674238122775,-5.468101626462754,0.0,-4.716760980317152,-3.9622840265837964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.8409009470733135,-5.161129748541346,-4.716760980317152,0.0,-4.491984434662384,-4.2028296663155364,-2.618375545710471,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.087927797451583,-3.9622840265837964,-4.491984434662384,0.0,-3.7662042318705025,-2.702798788360499,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.2028296663155364,-3.7662042318705025,0.0,-2.431916626262066,-2.248592361875245,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.618375545710471,-2.702798788360499,-2.431916626262066,0.0,-2.379904348541627,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.248592361875245,-2.379904348541627,0.0,-2.2989324082726146,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2989324082726146,0.0,-1.1303050843634612,-2.68752721850052,-1.5291374984248438,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1303050843634612,0.0,-1.0628211874215536,-1.3806549855585077,0.0014178826193936762
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68752721850052,-1.0628211874215536,0.0,-1.6946464467503282,-0.3959575980005903
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5291374984248438,-1.3806549855585077,-1.6946464467503282,0.0,-0.269953093057767
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014178826193936762,-0.3959575980005903,-0.269953093057767,0.0
