,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-6.32657648539633,-3.274995984182442,-5.391331634668083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.32657648539633,0.0,-3.2288102756176063,-5.220851499698064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.274995984182442,-3.2288102756176063,0.0,-3.310645658616677,-1.6097549309147692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.391331634668083,-5.220851499698064,-3.310645658616677,0.0,-1.6989622950628231,-3.971029374172392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6097549309147692,-1.6989622950628231,0.0,-1.7816684793467166,-1.6854800317270924,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.971029374172392,-1.7816684793467166,0.0,-4.00822854555023,-1.1001575374113444,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6854800317270924,-4.00822854555023,0.0,-1.1490963325942392,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1001575374113444,-1.1490963325942392,0.0,-1.142687315527539,-1.090269869694538,-0.8465069957934903,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142687315527539,0.0,-3.8950768024530973,-2.125690505505134,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090269869694538,-3.8950768024530973,0.0,-2.3108771791387794,-2.0934586188144726,-3.2854922714398542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465069957934903,-2.125690505505134,-2.3108771791387794,0.0,-1.5545572879697944,-2.6700836374821266
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0934586188144726,-1.5545572879697944,0.0,-1.9491298164460178
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2854922714398542,-2.6700836374821266,-1.9491298164460178,0.0
