,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.817061713637339,-4.64866625028133,-3.7612886979571054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.817061713637339,0.0,-3.99494180382499,-4.431753498630648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.64866625028133,-3.99494180382499,0.0,-3.707157615652959,-3.865414630015663,-4.3104940160240375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7612886979571054,-4.431753498630648,-3.707157615652959,0.0,-4.742506422150213,-3.80022386384656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.865414630015663,-4.742506422150213,0.0,-4.2163432497509925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.3104940160240375,-3.80022386384656,-4.2163432497509925,0.0,-3.7986816552404505,-3.3383545230622116,-2.8822417717102966,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7986816552404505,0.0,-4.147374442081406,-3.3224781158697945,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3383545230622116,-4.147374442081406,0.0,-3.8792762024204808,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8822417717102966,-3.3224781158697945,-3.8792762024204808,0.0,-2.4649395926281796,-3.5035958125747975,-3.5822883744938436,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4649395926281796,0.0,-2.163078594016212,-2.566942746465144,-3.1794206682398607,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5035958125747975,-2.163078594016212,0.0,-2.979311742403671,-2.0069132645168155,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5822883744938436,-2.566942746465144,-2.979311742403671,0.0,-2.4497059245719437,-3.6061742682730396,-2.6016311330587296
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1794206682398607,-2.0069132645168155,-2.4497059245719437,0.0,-2.8274501663877203,-3.21658988616916
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6061742682730396,-2.8274501663877203,0.0,-2.9625029181438536
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6016311330587296,-3.21658988616916,-2.9625029181438536,0.0
