,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.43929355315688,-3.684538136166888,-2.991263954216688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.43929355315688,0.0,-4.63679162211057,-4.009731430142843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.684538136166888,-4.63679162211057,0.0,-3.628526267385517,-3.8647595683651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.991263954216688,-4.009731430142843,-3.628526267385517,0.0,-4.299942485315315,-2.1820609357472014,-4.056626934967424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8647595683651,-4.299942485315315,0.0,-2.1693490578735433,-5.250072895065272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1820609357472014,-2.1693490578735433,0.0,-2.200188461122809,-0.682776710666124,-1.0002905401502735,0.0,-1.291814791417482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.056626934967424,-5.250072895065272,-2.200188461122809,0.0,-0.8291160729311831,-1.1601157728577964,-0.35483293609598165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.682776710666124,-0.8291160729311831,0.0,-0.39864400959207114,-1.2660423536675642,0.0,0.0,-0.9048800524188837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0002905401502735,-1.1601157728577964,-0.39864400959207114,0.0,0.0,-0.44569940818366055,-1.2536026911251537,-0.7359865036296158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.35483293609598165,-1.2660423536675642,0.0,0.0,0.0,-0.33391210734167154,-0.37640298047284004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.291814791417482,0.0,0.0,-0.44569940818366055,0.0,0.0,-0.9555665368956663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2536026911251537,-0.33391210734167154,-0.9555665368956663,0.0,-1.6309816884806592,0.0,-2.914323614427234,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9048800524188837,-0.7359865036296158,-0.37640298047284004,0.0,-1.6309816884806592,0.0,0.0,-1.6599402942100268,0.0,0.0,0.0,0.0,-0.3931246810056734
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6820130044634447,-1.4768655631588836,-0.6364347693859114,-1.5235692990435654,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.914323614427234,-1.6599402942100268,-1.6820130044634447,0.0,-3.0656659818019794,-0.82241211071651,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4768655631588836,-3.0656659818019794,0.0,-0.8008941399209342,-1.119613873758265,-0.7031078189212474,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6364347693859114,-0.82241211071651,-0.8008941399209342,0.0,-0.31767608296486266,-0.46395461750701716,-0.827410650634206
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5235692990435654,0.0,-1.119613873758265,-0.31767608296486266,0.0,-0.8865716259306895,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7031078189212474,-0.46395461750701716,-0.8865716259306895,0.0,0.06385661329043937
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3931246810056734,0.0,0.0,0.0,-0.827410650634206,0.0,0.06385661329043937,0.0
