,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.3196768075010015,-3.5290997467578507,-3.1975737907244026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3196768075010015,0.0,-4.171099429832896,-5.202935912528444,-3.8781879656995626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5290997467578507,-4.171099429832896,0.0,-3.8764538487365177,-3.325718811082785,-2.91955816220711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1975737907244026,-5.202935912528444,-3.8764538487365177,0.0,-4.183519223034252,-3.1128416112541872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8781879656995626,-3.325718811082785,-4.183519223034252,0.0,-3.12422850992789,-4.34967839754566,-3.2781148643040146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.91955816220711,-3.1128416112541872,-3.12422850992789,0.0,-3.031672881945421,-3.0213873134902802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.34967839754566,-3.031672881945421,0.0,-3.608499077470979,-0.6938634623154043,0.0,0.0,-3.025021970031162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2781148643040146,-3.0213873134902802,-3.608499077470979,0.0,-0.7456917478816759,0.0,0.0,-2.9458834158099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6938634623154043,-0.7456917478816759,0.0,0.0,-1.7687717747272242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5327737097422648,0.0,-0.9019956307577278,-0.7052735129008406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7687717747272242,-0.5327737097422648,0.0,0.0,-0.9016536923509049,-1.3658275865358964,0.0,-2.970970787909766,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-3.025021970031162,-2.9458834158099,0.0,0.0,0.0,0.0,-0.8994805481694343,-1.0025789577771258,-1.8444657360721957,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019956307577278,-0.9016536923509049,-0.8994805481694343,0.0,-1.7907760074271843,-0.8609775450222685,0.0,-2.148457702498773,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052735129008406,-1.3658275865358964,-1.0025789577771258,-1.7907760074271843,0.0,-1.1384866426415734,-1.36140726200544,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8444657360721957,-0.8609775450222685,-1.1384866426415734,0.0,-0.9435627134884393,-0.9422409587668354,0.0,-0.9428264554410968,0.0,-1.9568973257395368
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.970970787909766,0.0,0.0,-1.36140726200544,-0.9435627134884393,0.0,-0.7195949888827805,-0.63823332814518,0.0,-0.5942488610658693,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.148457702498773,0.0,-0.9422409587668354,-0.7195949888827805,0.0,-0.6296621824036719,-0.4859223615666141,-0.7369485176693066,-0.6882752761370754
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63823332814518,-0.6296621824036719,0.0,0.0,-2.4580291402347934,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428264554410968,0.0,-0.4859223615666141,0.0,0.0,0.0,-1.268312485182496
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5942488610658693,-0.7369485176693066,-2.4580291402347934,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9568973257395368,0.0,-0.6882752761370754,0.0,-1.268312485182496,0.0,0.0
