,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-6.163863835282567,-4.5878509721789165,-3.482799524647336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.163863835282567,0.0,-4.522644267915279,-3.5485528675742266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5878509721789165,-4.522644267915279,0.0,-3.471101148658606,-4.144765961210384,-4.36734907262258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.482799524647336,-3.5485528675742266,-3.471101148658606,0.0,-3.148297343126403,-3.1610181672147637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.144765961210384,-3.148297343126403,0.0,-5.188274968043735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.36734907262258,-3.1610181672147637,-5.188274968043735,0.0,-2.6877256699285703,-3.3489770489958928,-2.1549832355213856,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6877256699285703,0.0,-2.2759826472213294,-1.7265912529624714,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3489770489958928,-2.2759826472213294,0.0,-2.482661974023284,-3.0868909581224564,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1549832355213856,-1.7265912529624714,-2.482661974023284,0.0,-2.0853157998244383,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0868909581224564,-2.0853157998244383,0.0,-0.6641513023730686,-0.6118191657210839,-1.364993388687905
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6641513023730686,0.0,-1.2775848047259994,-0.26820358306720976
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6118191657210839,-1.2775848047259994,0.0,-0.23456037262304208
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.364993388687905,-0.26820358306720976,-0.23456037262304208,0.0
