,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.0469397767714828,-2.2281747990078324,-2.7969708278890275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0469397767714828,0.0,-2.424684350524641,-4.251850661688557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2281747990078324,-2.424684350524641,0.0,-2.501669804689226,-1.706282718039616,-2.1543203860292275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7969708278890275,-4.251850661688557,-2.501669804689226,0.0,-2.0385461924023227,-2.8290166093026405,-2.837192193508989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.706282718039616,-2.0385461924023227,0.0,-2.634222022724904,-2.635720646857698,-3.067111102591997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1543203860292275,-2.8290166093026405,-2.634222022724904,0.0,-4.832680507392599,-2.6873354509595813,-1.830220067758155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.837192193508989,-2.635720646857698,-4.832680507392599,0.0,-2.7657392178434015,-1.8249905241493865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.067111102591997,-2.6873354509595813,-2.7657392178434015,0.0,-1.523126542299059,0.0,-0.28639875234110285,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.830220067758155,-1.8249905241493865,-1.523126542299059,0.0,-1.2912060809629924,-0.615678875519276,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2912060809629924,0.0,-0.20465088009535776,-2.464423687020598,-1.3188329871398103,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28639875234110285,-0.615678875519276,-0.20465088009535776,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.464423687020598,0.0,0.0,-1.2737014400938673,0.0,-0.6381869840372231,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188329871398103,0.0,-1.2737014400938673,0.0,-1.5819110713669078,-0.8713928688541775,0.0651619839194156
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5819110713669078,0.0,-0.7187404029963453,-0.12183888254951251
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6381869840372231,-0.8713928688541775,-0.7187404029963453,0.0,0.016986648279443423
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651619839194156,-0.12183888254951251,0.016986648279443423,0.0
