,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.4786994929057222,-3.5606193055562927,-3.966160837649675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4786994929057222,0.0,-5.348006982187084,-4.101411117878971,-0.5993327540378001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5606193055562927,-5.348006982187084,0.0,-4.395389059001763,-0.6050936178518478,-3.236655006787065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.966160837649675,-4.101411117878971,-4.395389059001763,0.0,-0.6083708318872003,-3.2896253796218327,-0.9310964232355909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5993327540378001,-0.6050936178518478,-0.6083708318872003,0.0,-0.5427028971949748,-1.375532378023309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.236655006787065,-3.2896253796218327,-0.5427028971949748,0.0,-0.8444013540681362,0.0,0.0,0.0,-2.486388744371481,0.0,-2.102797352953249,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9310964232355909,-1.375532378023309,-0.8444013540681362,0.0,-1.028971356306102,0.0,0.0,0.0,-3.3071366364874137,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.028971356306102,0.0,0.0,0.0,0.0,-1.1340451516842422,0.0,0.0,-1.2686775902671266,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0585849428862353,0.0,0.0,-0.6606918735388506,-0.2738281607387374,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0585849428862353,0.0,-0.9077927728197281,0.0,-1.1667690111385052,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.486388744371481,0.0,0.0,0.0,-0.9077927728197281,0.0,0.0,-1.6921971697733595,-2.133582260984364,-0.42527448191263034,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-3.3071366364874137,-1.1340451516842422,0.0,0.0,0.0,0.0,0.0,-1.106760472524581,-1.4828605120860219,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,-2.102797352953249,0.0,0.0,-0.6606918735388506,-1.1667690111385052,-1.6921971697733595,0.0,0.0,-1.4078371073713694,0.0,-0.6783774866093516,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2738281607387374,0.0,-2.133582260984364,-1.106760472524581,-1.4078371073713694,0.0,0.0,-1.3309599424363512,-0.8350927639628375
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2686775902671266,0.0,0.0,-0.42527448191263034,-1.4828605120860219,0.0,0.0,0.0,-1.1656225393598811,-0.24276143799224054
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6783774866093516,-1.3309599424363512,-1.1656225393598811,0.0,-0.6921471454594103
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8350927639628375,-0.24276143799224054,-0.6921471454594103,0.0
