,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.7283260412471426,-3.751395854475629,-3.5880879423811685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7283260412471426,0.0,-5.985148002899518,-4.630842442931718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.751395854475629,-5.985148002899518,0.0,-4.881239316039982,-5.573902966385756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5880879423811685,-4.630842442931718,-4.881239316039982,0.0,-4.52957438027401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.573902966385756,-4.52957438027401,0.0,-4.392000726493353,-3.4749084097860554,-3.4612328411897972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.392000726493353,0.0,-3.701381298991418,-3.5514008832778097,-3.9422344877009308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4749084097860554,-3.701381298991418,0.0,-4.686852983731139,-3.2252761554220455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4612328411897972,-3.5514008832778097,-4.686852983731139,0.0,-3.2232831718502695,-2.214709570930302,-2.366750078762328,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.9422344877009308,-3.2252761554220455,-3.2232831718502695,0.0,-2.618058743780555,-2.8733582764771333,-1.935168594523039,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214709570930302,-2.618058743780555,0.0,-2.7553437463211945,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.366750078762328,-2.8733582764771333,-2.7553437463211945,0.0,-1.6819873168251318,-1.5869672762879306,-2.0929775525863112,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.935168594523039,0.0,-1.6819873168251318,0.0,-1.1645954783592607,-2.2167632920642997,-1.0248011307510807,-1.571670989745608
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5869672762879306,-1.1645954783592607,0.0,-1.5940899221454783,-1.061443042646052,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0929775525863112,-2.2167632920642997,-1.5940899221454783,0.0,-1.136915530374633,-1.2204937823671929
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0248011307510807,-1.061443042646052,-1.136915530374633,0.0,-1.0172890669777348
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571670989745608,0.0,-1.2204937823671929,-1.0172890669777348,0.0
