,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.899018462350351,-5.75925023886691,-4.272749738738607,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.899018462350351,0.0,-3.896598885627905,-3.6409837003894663,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.75925023886691,-3.896598885627905,0.0,-4.520954977823212,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.272749738738607,-3.6409837003894663,-4.520954977823212,0.0,-3.8824483475444955,-2.9966136459266313,-4.599662146516695,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.8824483475444955,0.0,-3.3658063487138397,-3.5051739936627744,-2.0088756040282605,0.0,0.0
5,0.0,0.0,0.0,-2.9966136459266313,-3.3658063487138397,0.0,-2.814740682617063,-1.8402219458545894,0.0,0.0
6,0.0,0.0,0.0,-4.599662146516695,-3.5051739936627744,-2.814740682617063,0.0,-2.260690793722952,-2.0007169329602594,-2.131029123195189
7,0.0,0.0,0.0,0.0,-2.0088756040282605,-1.8402219458545894,-2.260690793722952,0.0,-1.533602105145135,-1.5286991415295108
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0007169329602594,-1.533602105145135,0.0,-1.8196131864527936
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.131029123195189,-1.5286991415295108,-1.8196131864527936,0.0
