,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.995312282189585,-3.07026653861996,-3.110189683052875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.995312282189585,0.0,-4.3290491074040585,-4.803466174487429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.07026653861996,-4.3290491074040585,0.0,-5.061136052862635,-4.135897151824762,-2.5674328680307363,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.110189683052875,-4.803466174487429,-5.061136052862635,0.0,-4.334564182364286,-2.492753887178663,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.135897151824762,-4.334564182364286,0.0,-2.399394781532492,-3.2080804209787233,-2.2614349583679725,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5674328680307363,-2.492753887178663,-2.399394781532492,0.0,-2.9889362844490606,-2.8119297390748637,-2.1589527832226922,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2080804209787233,-2.9889362844490606,0.0,-2.5896140109188805,-2.6889669942985117,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2614349583679725,-2.8119297390748637,-2.5896140109188805,0.0,-1.9737908362402523,-3.799048834187507,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1589527832226922,-2.6889669942985117,-1.9737908362402523,0.0,-2.14050705619446,-0.8034225183373079,-2.1094900749325003
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.799048834187507,-2.14050705619446,0.0,-0.9588779791381042,-2.883570409679104
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8034225183373079,-0.9588779791381042,0.0,-0.8271811501896655
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1094900749325003,-2.883570409679104,-0.8271811501896655,0.0
