,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.328626555446473,-4.448595320223104,-3.5852386358715043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.328626555446473,0.0,-3.4546212671042538,-3.665968490956307,-3.1150080299195255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.448595320223104,-3.4546212671042538,0.0,-4.094600394086208,-2.68888644628032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5852386358715043,-3.665968490956307,-4.094600394086208,0.0,-2.6774329043488603,-2.7462405000953827,-2.1272931239087445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1150080299195255,-2.68888644628032,-2.6774329043488603,0.0,-3.0684105016220715,-2.9115486783918985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7462405000953827,-3.0684105016220715,0.0,-2.6703489215623155,-3.0985603147551566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1272931239087445,-2.9115486783918985,-2.6703489215623155,0.0,-2.1795857803051653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0985603147551566,-2.1795857803051653,0.0,-2.49657339094719,-3.01800624031479,-3.2157092986168543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49657339094719,0.0,-2.5521139490237235,-3.1269357477107085,-2.654208388439161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01800624031479,-2.5521139490237235,0.0,-3.1648671721181794,-3.4136476711828863,-2.3095901617538193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2157092986168543,-3.1269357477107085,-3.1648671721181794,0.0,-2.9256677975656777,-1.9742691778135284,-3.2078887029543606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654208388439161,-3.4136476711828863,-2.9256677975656777,0.0,-2.4000676342165495,-2.5436651202572707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3095901617538193,-1.9742691778135284,-2.4000676342165495,0.0,-1.9251246133556217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2078887029543606,-2.5436651202572707,-1.9251246133556217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.27352361752897,-2.304895331971553,-0.5982657961139899,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.27352361752897,0.0,-2.0017065217439525,-0.578656286119298,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.304895331971553,-2.0017065217439525,0.0,-0.708659970885087,-1.180773822224093,-0.9451217527535951,-1.7853163966246066
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5982657961139899,-0.578656286119298,-0.708659970885087,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.180773822224093,0.0,0.0,-1.1979891598552124,-0.9453316041968807
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451217527535951,0.0,-1.1979891598552124,0.0,-1.1177654656362295
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7853163966246066,0.0,-0.9453316041968807,-1.1177654656362295,0.0
