,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.1454372897366762,-2.833249617304425,-3.1439573320863947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1454372897366762,0.0,-4.11639799916424,-4.270542109904117,-3.3514592512387655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.833249617304425,-4.11639799916424,0.0,-3.9159693572302334,-3.7595590815933915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1439573320863947,-4.270542109904117,-3.9159693572302334,0.0,-3.584461310560564,-4.2628445890593545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3514592512387655,-3.7595590815933915,-3.584461310560564,0.0,-4.035921465928546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.2628445890593545,-4.035921465928546,0.0,-3.212288692377563,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.212288692377563,0.0,-2.945961624868094,-2.142115211807877,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.945961624868094,0.0,-1.7937844296096512,-1.3653637354043617,-3.4832687624409626,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.142115211807877,-1.7937844296096512,0.0,-1.9624994367807824,-1.9612193577036252,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3653637354043617,-1.9624994367807824,0.0,-1.4935175518639106,-1.3165901914995042,-1.5621285302749874
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4832687624409626,-1.9612193577036252,-1.4935175518639106,0.0,-2.3005017853497036,-4.124199081614911
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3165901914995042,-2.3005017853497036,0.0,-2.3087019710004446
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5621285302749874,-4.124199081614911,-2.3087019710004446,0.0
