,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.12367237929303,-2.632287886210533,-4.434647557511145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.12367237929303,0.0,-2.695633034523888,-3.8372624502163637,-3.2519531780657216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.632287886210533,-2.695633034523888,0.0,-2.4827018835549706,-3.5342271030172028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.434647557511145,-3.8372624502163637,-2.4827018835549706,0.0,-2.8736690777444402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2519531780657216,-3.5342271030172028,-2.8736690777444402,0.0,-5.510304140052994,-3.5905564821107445,-2.559517262726091,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.510304140052994,0.0,-3.7379876269298826,-2.5455689828735837,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5905564821107445,-3.7379876269298826,0.0,-2.3502081437352955,-2.5997130730505917,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.559517262726091,-2.5455689828735837,-2.3502081437352955,0.0,-3.4088634146097614,-2.665898523405327,-2.171206190385529,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5997130730505917,-3.4088634146097614,0.0,-2.904862820192914,-2.510743951319609,-0.6513042059566551
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665898523405327,-2.904862820192914,0.0,-2.5155698534560833,-0.7290523610628628
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.171206190385529,-2.510743951319609,-2.5155698534560833,0.0,-0.7966310369698458
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6513042059566551,-0.7290523610628628,-0.7966310369698458,0.0
