,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.1573183930394526,-3.0691761287417667,-3.2883267580714546,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1573183930394526,0.0,-4.464612415272004,-4.521099661766777,-4.209113402677305,0.0,0.0,0.0,0.0,0.0
2,-3.0691761287417667,-4.464612415272004,0.0,-4.694583181993905,-4.768292230415596,0.0,0.0,0.0,0.0,0.0
3,-3.2883267580714546,-4.521099661766777,-4.694583181993905,0.0,-5.3054706893772625,-3.304503593492206,-2.041784404899668,0.0,0.0,0.0
4,0.0,-4.209113402677305,-4.768292230415596,-5.3054706893772625,0.0,-3.321360046481595,-2.0718838386253835,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.304503593492206,-3.321360046481595,0.0,-2.257023917159295,-2.3764966204396125,-2.943869917475053,0.0
6,0.0,0.0,0.0,-2.041784404899668,-2.0718838386253835,-2.257023917159295,0.0,-1.6816437005291285,-2.0576272949138157,-0.6116063600810235
7,0.0,0.0,0.0,0.0,0.0,-2.3764966204396125,-1.6816437005291285,0.0,-2.814180316579999,-0.36998064138198783
8,0.0,0.0,0.0,0.0,0.0,-2.943869917475053,-2.0576272949138157,-2.814180316579999,0.0,-0.4538311393821561
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6116063600810235,-0.36998064138198783,-0.4538311393821561,0.0
