,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.9049565593436406,-2.8939677184929495,-2.806906483772006,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9049565593436406,0.0,-6.714836371542241,-5.009863117421154,-4.3758091301585225,0.0,0.0,0.0,0.0,0.0
2,-2.8939677184929495,-6.714836371542241,0.0,-4.979304099204771,-4.401840395969713,0.0,0.0,0.0,0.0,0.0
3,-2.806906483772006,-5.009863117421154,-4.979304099204771,0.0,-4.971400795378702,0.0,-1.2346469594176865,-0.7526843618761295,0.0,0.0
4,0.0,-4.3758091301585225,-4.401840395969713,-4.971400795378702,0.0,0.0,-1.2310792381438533,-0.7602939839046097,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.320628098912741,-0.7812795693840366,-1.182832046673304,-0.5649177181976238
6,0.0,0.0,0.0,-1.2346469594176865,-1.2310792381438533,-1.320628098912741,0.0,-1.1795634700577382,-1.5317765185795629,-1.1842370257837869
7,0.0,0.0,0.0,-0.7526843618761295,-0.7602939839046097,-0.7812795693840366,-1.1795634700577382,0.0,-1.8777359379694774,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.182832046673304,-1.5317765185795629,-1.8777359379694774,0.0,-0.806173478258403
9,0.0,0.0,0.0,0.0,0.0,-0.5649177181976238,-1.1842370257837869,0.0,-0.806173478258403,0.0
