,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.147090417228209,-5.034167138036127,-2.351669191973966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.147090417228209,0.0,-6.863379673600628,-2.359392538137895,-3.13149847481183,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.034167138036127,-6.863379673600628,0.0,-2.3687539664505652,-3.1092041168561986,-2.7728444146613955,0.0,0.0,0.0,0.0,0.0
3,-2.351669191973966,-2.359392538137895,-2.3687539664505652,0.0,-2.071862401392236,-2.269422302553969,-2.2657305378452666,0.0,0.0,0.0,0.0
4,0.0,-3.13149847481183,-3.1092041168561986,-2.071862401392236,0.0,0.0,-3.3891844627324974,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7728444146613955,-2.269422302553969,0.0,0.0,-2.187344804045636,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2657305378452666,-3.3891844627324974,-2.187344804045636,0.0,-1.2367877507506682,-2.0598689998562936,-1.0914879505587585,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2367877507506682,0.0,-1.529385587845801,-0.9110706018737935,-1.9372823203936467
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0598689998562936,-1.529385587845801,0.0,-0.8692303260533023,-2.081534849627499
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0914879505587585,-0.9110706018737935,-0.8692303260533023,0.0,-0.7418471341024824
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9372823203936467,-2.081534849627499,-0.7418471341024824,0.0
