,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.829033411415507,-4.592966563410369,-5.198761312394012,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.829033411415507,0.0,-5.032843688713638,-4.797410488729817,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.592966563410369,-5.032843688713638,0.0,-5.079110947702981,-4.027900642350799,-3.888418631933847,0.0,0.0,0.0,0.0
3,-5.198761312394012,-4.797410488729817,-5.079110947702981,0.0,-3.7283096423814266,-3.628177753159749,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.027900642350799,-3.7283096423814266,0.0,-5.119126704867772,-4.160458930890441,-1.2932013310199413,0.0,0.0
5,0.0,0.0,-3.888418631933847,-3.628177753159749,-5.119126704867772,0.0,-3.9098660769036613,-1.2749909072545293,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.160458930890441,-3.9098660769036613,0.0,-1.3492448133283315,-3.3453419015071786,-0.6045606956565645
7,0.0,0.0,0.0,0.0,-1.2932013310199413,-1.2749909072545293,-1.3492448133283315,0.0,-1.4813546255356753,-0.21890835251488466
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3453419015071786,-1.4813546255356753,0.0,-0.5435741905393447
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6045606956565645,-0.21890835251488466,-0.5435741905393447,0.0
