,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.90135300525141,-3.809413671170293,-2.981733752150178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.90135300525141,0.0,-5.867095464558698,-3.479478699657547,-2.862748401866838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.809413671170293,-5.867095464558698,0.0,-3.554978782286597,-2.8263443562283466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.981733752150178,-3.479478699657547,-3.554978782286597,0.0,-2.658090607244127,-2.6461516267719345,-2.3083307272816684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.862748401866838,-2.8263443562283466,-2.658090607244127,0.0,-2.797587463984846,-2.7591397740382844,-2.648622166963183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6461516267719345,-2.797587463984846,0.0,-2.0983743636660357,-2.2932710639384224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3083307272816684,-2.7591397740382844,-2.0983743636660357,0.0,-2.282822801346839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.648622166963183,-2.2932710639384224,-2.282822801346839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4228459974488574,-2.2273554851253716,-1.1968552758420719,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4228459974488574,0.0,-1.8395149858560886,-0.9771381716173191,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2273554851253716,-1.8395149858560886,0.0,-1.5026146971891792,-2.0531114335510803,-1.2373460002248324,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1968552758420719,-0.9771381716173191,-1.5026146971891792,0.0,-1.139537078409968,-0.7225065062748022,-0.7964149297267608
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0531114335510803,-1.139537078409968,0.0,-1.7880333980521717,-1.513381033031415
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2373460002248324,-0.7225065062748022,-1.7880333980521717,0.0,-1.3944739009369416
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7964149297267608,-1.513381033031415,-1.3944739009369416,0.0
