,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.4482337831514425,-4.3071778543603,-2.984758206899083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.4482337831514425,0.0,-3.687239735610805,-2.829677270062756,-3.304053739769368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.3071778543603,-3.687239735610805,0.0,-3.0954854480842444,-4.358227881359125,0.0,-6.056727427385248,0.0,0.0,0.0,0.0,0.0
3,-2.984758206899083,-2.829677270062756,-3.0954854480842444,0.0,-3.315196829135079,0.0,-3.11660715355417,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.304053739769368,-4.358227881359125,-3.315196829135079,0.0,-0.2863911607612131,-4.299384865409986,-2.567479881110818,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.2863911607612131,0.0,-0.27519516936348615,-0.27572395683768086,-0.8203596677549606,0.0,0.0,0.0
6,0.0,0.0,-6.056727427385248,-3.11660715355417,-4.299384865409986,-0.27519516936348615,0.0,-2.7170928931805873,-0.47664246440089025,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.567479881110818,-0.27572395683768086,-2.7170928931805873,0.0,-0.5408446215253634,-1.367361988243104,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8203596677549606,-0.47664246440089025,-0.5408446215253634,0.0,-0.6975940998942733,-0.44444390666389316,0.14594478156288299
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.367361988243104,-0.6975940998942733,0.0,-1.093866844202372,-0.17555945497109887
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44444390666389316,-1.093866844202372,0.0,-0.6292855870823862
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14594478156288299,-0.17555945497109887,-0.6292855870823862,0.0
