,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.293008790025726,-3.994456906894952,-4.004076438100161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.293008790025726,0.0,-4.2924709400395376,-5.058097863372687,-5.296430429844417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.994456906894952,-4.2924709400395376,0.0,-4.607107976569661,-4.19592813654611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.004076438100161,-5.058097863372687,-4.607107976569661,0.0,-4.541830847745359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.296430429844417,-4.19592813654611,-4.541830847745359,0.0,-4.643076338508664,-3.6635666300191962,-2.465369665529321,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.643076338508664,0.0,-3.6174687969820365,-2.5595770601210313,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6635666300191962,-3.6174687969820365,0.0,-2.293049863087307,0.0,0.0,0.589929187710855,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.465369665529321,-2.5595770601210313,-2.293049863087307,0.0,-2.3197502192132364,0.0,0.5474289524107383,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3197502192132364,0.0,-2.7763159052698043,0.5455302695896019,-1.0439855436151684,-0.31549931781753604
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7763159052698043,0.0,0.5360161544217756,-1.0696183421902687,-0.40388219369389455
10,0.0,0.0,0.0,0.0,0.0,0.0,0.589929187710855,0.5474289524107383,0.5455302695896019,0.5360161544217756,0.0,0.7126223867862488,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0439855436151684,-1.0696183421902687,0.7126223867862488,0.0,-0.25265172217176407
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31549931781753604,-0.40388219369389455,0.0,-0.25265172217176407,0.0
