,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.54761133821921,-5.194653699782737,-5.104148683483409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.54761133821921,0.0,-4.339974418934534,-5.398887580685451,-3.3256866945585952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.194653699782737,-4.339974418934534,0.0,-4.701492736589468,-3.762109615942652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.104148683483409,-5.398887580685451,-4.701492736589468,0.0,-3.432779776180565,-4.0952054442647325,-3.612319848373103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3256866945585952,-3.762109615942652,-3.432779776180565,0.0,-3.713151460516431,-4.357531515563841,-3.5588203848631714,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.0952054442647325,-3.713151460516431,0.0,-4.28410782500635,-3.358720728285667,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.612319848373103,-4.357531515563841,-4.28410782500635,0.0,-3.3716128285460663,-4.488446390398353,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.5588203848631714,-3.358720728285667,-3.3716128285460663,0.0,-3.279985746301174,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.488446390398353,-3.279985746301174,0.0,-3.3807667680839493,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3807667680839493,0.0,-1.931244544067232,-1.8594392398714596,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.931244544067232,0.0,-1.2716955455752526,-1.6471649678953082,-3.196749257078083
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8594392398714596,-1.2716955455752526,0.0,-1.8046436804288974,-1.2369519944775667
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6471649678953082,-1.8046436804288974,0.0,-1.7187297920251297
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.196749257078083,-1.2369519944775667,-1.7187297920251297,0.0
