,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.2006274137146224,-4.527379948090305,-4.166510763092488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.2006274137146224,0.0,-4.860612522237776,-4.170615106376634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.527379948090305,-4.860612522237776,0.0,-4.677345274154148,-4.1739822335400785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.166510763092488,-4.170615106376634,-4.677345274154148,0.0,-4.109904212741005,-4.678754357757535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1739822335400785,-4.109904212741005,0.0,-3.8364179249103127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.678754357757535,-3.8364179249103127,0.0,-2.7861310940884167,-2.860922405403842,-3.094627748997752,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.7861310940884167,0.0,-2.5387891355221006,-3.4659289702570657,-2.4046961059691507,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.860922405403842,-2.5387891355221006,0.0,-3.0422630039611893,-2.970249043237237,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.094627748997752,-3.4659289702570657,-3.0422630039611893,0.0,-2.7109343756941646,-2.68198414311239,-2.5165573258878164,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046961059691507,-2.970249043237237,-2.7109343756941646,0.0,-2.0158776197677915,-2.59974970172818,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68198414311239,-2.0158776197677915,0.0,-2.151836076404358,-2.276684509401937,-1.2245382936393112
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5165573258878164,-2.59974970172818,-2.151836076404358,0.0,-3.0808562807684874,-1.4792819401091812
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.276684509401937,-3.0808562807684874,0.0,-1.2962191673267338
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2245382936393112,-1.4792819401091812,-1.2962191673267338,0.0
