,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.1095030481965535,-4.112478857972818,-4.717575870343469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.1095030481965535,0.0,-4.198776180307572,-4.512222502461482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.112478857972818,-4.198776180307572,0.0,-3.8866192469152714,-4.504550549688081,-1.8820539156742184,0.0,0.0,0.0,0.0,0.0
3,-4.717575870343469,-4.512222502461482,-3.8866192469152714,0.0,-4.341444816510495,-1.7696039195332218,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.504550549688081,-4.341444816510495,0.0,-1.8489873753641959,0.0,0.0,-1.6032696930630583,0.0,0.0
5,0.0,0.0,-1.8820539156742184,-1.7696039195332218,-1.8489873753641959,0.0,-0.6271085801674868,0.0,-2.1150145670008538,0.0,-0.3797250684757574
6,0.0,0.0,0.0,0.0,0.0,-0.6271085801674868,0.0,-1.9945534687682902,-0.5364164753266292,-0.8699545986516354,-0.25398176119671695
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9945534687682902,0.0,-0.48370467574972126,-0.6557541567913251,-0.36615379216676264
8,0.0,0.0,0.0,0.0,-1.6032696930630583,-2.1150145670008538,-0.5364164753266292,-0.48370467574972126,0.0,-0.08547755473547947,-0.5377553403436675
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699545986516354,-0.6557541567913251,-0.08547755473547947,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.3797250684757574,-0.25398176119671695,-0.36615379216676264,-0.5377553403436675,0.0,0.0
