,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.983071749213568,-6.015585475348564,-3.748636067698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.983071749213568,0.0,-4.113776024831769,-4.61610782096397,-3.8972788137456083,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.015585475348564,-4.113776024831769,0.0,-3.8245384940088227,-4.2453980345342615,-4.19022427705186,0.0,0.0,0.0,0.0,0.0
3,-3.748636067698424,-4.61610782096397,-3.8245384940088227,0.0,-3.9863385244550065,-4.34117296236303,-3.6541230545207934,0.0,0.0,0.0,0.0
4,0.0,-3.8972788137456083,-4.2453980345342615,-3.9863385244550065,0.0,-3.843435625693762,-4.871612794257706,-3.8617389817374788,0.0,0.0,0.0
5,0.0,0.0,-4.19022427705186,-4.34117296236303,-3.843435625693762,0.0,-3.5459148500898388,-3.1714029638817918,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6541230545207934,-4.871612794257706,-3.5459148500898388,0.0,-4.314566055377594,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.8617389817374788,-3.1714029638817918,-4.314566055377594,0.0,-0.6686258469097952,-3.2261701081541383,-0.6085708682171049
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6686258469097952,0.0,-0.6073930582448839,-2.093251197349946
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2261701081541383,-0.6073930582448839,0.0,-0.5435259674309557
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6085708682171049,-2.093251197349946,-0.5435259674309557,0.0
