,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.532549919765477,-3.873677470251519,-5.476870655088989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.532549919765477,0.0,-2.7807022395452194,-2.586324651222253,-2.569982201338667,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.873677470251519,-2.7807022395452194,0.0,-4.046317487855093,-3.8059252795927936,-4.260085162313529,0.0,0.0,0.0,0.0,0.0
3,-5.476870655088989,-2.586324651222253,-4.046317487855093,0.0,-5.101474561594726,-5.199162590681188,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.569982201338667,-3.8059252795927936,-5.101474561594726,0.0,-4.79635290755145,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.260085162313529,-5.199162590681188,-4.79635290755145,0.0,-3.6690228138984478,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6690228138984478,0.0,-4.124970212213475,-2.8433880951857793,0.0,-1.5172090460650043
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.124970212213475,0.0,-2.917728264522326,-0.5888054648682093,-1.4548327995582113
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8433880951857793,-2.917728264522326,0.0,-0.522264694046827,-1.3163467617313318
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5888054648682093,-0.522264694046827,0.0,-1.1224904545451833
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5172090460650043,-1.4548327995582113,-1.3163467617313318,-1.1224904545451833,0.0
