,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.0215405944241476,-4.895018285879174,-4.023481020402297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0215405944241476,0.0,-2.9746653734520057,-3.149826449083973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.895018285879174,-2.9746653734520057,0.0,-4.305928250509589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.023481020402297,-3.149826449083973,-4.305928250509589,0.0,-3.6197465277451326,-4.040113987610787,-2.540451676937836,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.6197465277451326,0.0,-3.24844373288537,-2.3272996756991935,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.040113987610787,-3.24844373288537,0.0,-2.7902170430615283,-1.9812860255647342,-2.5450387988667127,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.540451676937836,-2.3272996756991935,-2.7902170430615283,0.0,-2.0646310418982043,-2.005422728826151,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9812860255647342,-2.0646310418982043,0.0,-1.5742499957534415,-2.4836286934098037,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5450387988667127,-2.005422728826151,-1.5742499957534415,0.0,-1.3797943404637134,-0.26355732677052407,-0.5791747859363043
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4836286934098037,-1.3797943404637134,0.0,-0.5393377179756569,-1.039318269387148
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26355732677052407,-0.5393377179756569,0.0,-0.34149897189124107
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791747859363043,-1.039318269387148,-0.34149897189124107,0.0
