,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.1355446781442327,-2.1400635800126326,-1.5325011342941595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1355446781442327,0.0,-5.748316263744239,-2.2707336698686786,-1.0168304018243721,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1400635800126326,-5.748316263744239,0.0,-2.2525048216234285,-1.0185867852518427,-0.4963596682784622,0.0,0.0,0.0,0.0,0.0
3,-1.5325011342941595,-2.2707336698686786,-2.2525048216234285,0.0,-0.7810843536289923,-0.5692449604769175,0.0,0.0,-0.3675785156934216,0.0,0.0
4,0.0,-1.0168304018243721,-1.0185867852518427,-0.7810843536289923,0.0,-0.07567696041254496,0.0,0.0,-0.08796860603250259,0.0,0.0
5,0.0,0.0,-0.4963596682784622,-0.5692449604769175,-0.07567696041254496,0.0,0.14646099618780592,-0.6759949612859122,0.1195258494314574,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.14646099618780592,0.0,-0.3282985529184411,0.07753643299258328,0.16324887756722792,-0.07252864841252082
7,0.0,0.0,0.0,0.0,0.0,-0.6759949612859122,-0.3282985529184411,0.0,-0.28362870103610127,-0.6664991593283484,-0.39502143817882834
8,0.0,0.0,0.0,-0.3675785156934216,-0.08796860603250259,0.1195258494314574,0.07753643299258328,-0.28362870103610127,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.16324887756722792,-0.6664991593283484,0.0,0.0,-0.47987413761893594
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.07252864841252082,-0.39502143817882834,0.0,-0.47987413761893594,0.0
