,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.945401901383881,-5.507373837621627,-4.705632927106451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.945401901383881,0.0,-5.0240188317481085,-4.956439780793581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.507373837621627,-5.0240188317481085,0.0,-4.474437222179634,-4.463751457436896,-3.9813859187819025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.705632927106451,-4.956439780793581,-4.474437222179634,0.0,-6.004022127841477,-3.826338560297624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.463751457436896,-6.004022127841477,0.0,-3.9302971229213792,-2.9376782513065542,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9813859187819025,-3.826338560297624,-3.9302971229213792,0.0,-2.8215976609584636,-3.5795628496951397,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9376782513065542,-2.8215976609584636,0.0,-2.589161021669512,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5795628496951397,-2.589161021669512,0.0,-4.180795869978117,-2.1530622969984896,-2.625108167531422,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.180795869978117,0.0,-2.030670836842265,-2.6590521199157244,-2.1634778242035058,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1530622969984896,-2.030670836842265,0.0,-1.9430559441032813,-1.5350895388259382,-1.3622994770606753
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625108167531422,-2.6590521199157244,-1.9430559441032813,0.0,-1.7140126467567829,-2.165203473799118
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1634778242035058,-1.5350895388259382,-1.7140126467567829,0.0,-1.4010372532087942
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3622994770606753,-2.165203473799118,-1.4010372532087942,0.0
