,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.113416373991356,-3.132277439672791,-3.913773510338909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.113416373991356,0.0,-3.0254368966680665,-3.6909521718043377,-1.8143601298519227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.132277439672791,-3.0254368966680665,0.0,-3.743871433326765,-2.0507650680468728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.913773510338909,-3.6909521718043377,-3.743871433326765,0.0,-1.9422811246574545,-2.638321256612355,-3.4170694046825973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8143601298519227,-2.0507650680468728,-1.9422811246574545,0.0,-2.417168149383208,-2.0691108426751823,-2.130071965796768,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.638321256612355,-2.417168149383208,0.0,-2.590844001396316,-3.0561911693293133,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4170694046825973,-2.0691108426751823,-2.590844001396316,0.0,-2.1574798803281383,-2.3893175802294904,-3.2523394501189253,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.130071965796768,-3.0561911693293133,-2.1574798803281383,0.0,-2.4731866605742345,-2.468182680556388,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3893175802294904,-2.4731866605742345,0.0,-2.8937538779541314,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2523394501189253,-2.468182680556388,-2.8937538779541314,0.0,-2.4990778761131107,-2.738824897489487,-2.4462652517274663,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4990778761131107,0.0,-2.292289487383592,-5.334426782336865,-1.2812866193101542
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738824897489487,-2.292289487383592,0.0,-2.2698426653076327,-1.0041308607719452
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4462652517274663,-5.334426782336865,-2.2698426653076327,0.0,-1.2792999821553142
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2812866193101542,-1.0041308607719452,-1.2792999821553142,0.0
