,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.696840554303038,-5.2776464421246105,-2.7582609888221703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.696840554303038,0.0,-5.440483337184323,-2.749426541786581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.2776464421246105,-5.440483337184323,0.0,-2.775172417850066,-4.634746965715396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7582609888221703,-2.749426541786581,-2.775172417850066,0.0,-2.6304428997292777,-2.563999900620593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.634746965715396,-2.6304428997292777,0.0,-5.090249037453173,-2.4862129076853896,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.563999900620593,-5.090249037453173,0.0,-2.4189629103451695,-2.2068891478905237,-2.8370634745559986,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4862129076853896,-2.4189629103451695,0.0,-1.8438631720101142,-1.989661742826005,-0.3563376374909659,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2068891478905237,-1.8438631720101142,0.0,-1.906353920944032,-0.4508617348425698,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8370634745559986,-1.989661742826005,-1.906353920944032,0.0,-0.25054727823943057,-1.9707390312603204,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3563376374909659,-0.4508617348425698,-0.25054727823943057,0.0,-0.44512438431083945,-0.3003587883651161,-0.466537093637947
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9707390312603204,-0.44512438431083945,0.0,-1.9117864085898562,-1.412836093655689
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3003587883651161,-1.9117864085898562,0.0,-0.9583808334914969
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.466537093637947,-1.412836093655689,-0.9583808334914969,0.0
