,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.648592721803316,-2.7392756448890765,-4.254171408272025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.648592721803316,0.0,-2.6019384527744016,-3.945144612481994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7392756448890765,-2.6019384527744016,0.0,-2.810473625638411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.254171408272025,-3.945144612481994,-2.810473625638411,0.0,-3.5698633675960054,-4.09863909478796,-3.5964380938761566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.5698633675960054,0.0,-3.598466002945143,-4.5594439199647585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.09863909478796,-3.598466002945143,0.0,-3.427654427305912,-3.781231891115737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5964380938761566,-4.5594439199647585,-3.427654427305912,0.0,-3.975418428935007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.781231891115737,-3.975418428935007,0.0,-3.5826107522530246,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5826107522530246,0.0,-4.0687002129283245,-5.28943938923382,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0687002129283245,0.0,-4.417795161028443,-2.6596713378598746,-1.0125743682581587,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.28943938923382,-4.417795161028443,0.0,-2.5006702521972946,-1.0430108096284392,-0.33521922669571597,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6596713378598746,-2.5006702521972946,0.0,-0.8505105370735866,-0.31799023251283937,-0.25526808192359707
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0125743682581587,-1.0430108096284392,-0.8505105370735866,0.0,-0.09970629848950881,-0.01510299378401253
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33521922669571597,-0.31799023251283937,-0.09970629848950881,0.0,0.38025760264528913
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25526808192359707,-0.01510299378401253,0.38025760264528913,0.0
