,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.055208378741318,-4.801078158315857,-3.8639842613587705,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.055208378741318,0.0,-6.2845222209594,-4.2149139871432,-5.563672875876144,0.0,0.0,0.0,0.0,0.0
2,-4.801078158315857,-6.2845222209594,0.0,-4.334360208730706,-5.422750521087972,0.0,0.0,0.0,0.0,0.0
3,-3.8639842613587705,-4.2149139871432,-4.334360208730706,0.0,-4.0721346532386935,-3.558698738847001,-3.179261975950837,0.0,0.0,0.0
4,0.0,-5.563672875876144,-5.422750521087972,-4.0721346532386935,0.0,-3.5578284879698856,-3.621336362514469,-0.5710753493247668,0.0,0.0
5,0.0,0.0,0.0,-3.558698738847001,-3.5578284879698856,0.0,-2.9441534285805893,-0.6178304863368207,0.0,0.0
6,0.0,0.0,0.0,-3.179261975950837,-3.621336362514469,-2.9441534285805893,0.0,-0.5467540339464193,-1.483857072381586,-0.5834297008748657
7,0.0,0.0,0.0,0.0,-0.5710753493247668,-0.6178304863368207,-0.5467540339464193,0.0,-0.28059118744883915,-0.2339653013600242
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.483857072381586,-0.28059118744883915,0.0,-0.3001807015953843
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5834297008748657,-0.2339653013600242,-0.3001807015953843,0.0
