,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.985585653035088,-6.224983166149816,-5.7048606121907985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.985585653035088,0.0,-5.148914906370846,-4.740467004003236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.224983166149816,-5.148914906370846,0.0,-5.246158367803897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.7048606121907985,-4.740467004003236,-5.246158367803897,0.0,-3.7957499627884537,-4.146310134603723,-1.6037891371048767,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.7957499627884537,0.0,-4.198646773139007,-1.7209627906715979,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.146310134603723,-4.198646773139007,0.0,-1.6699819493679027,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6037891371048767,-1.7209627906715979,-1.6699819493679027,0.0,-1.4051523617418757,-1.9561394852832963,-1.000671049650513,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4051523617418757,0.0,-2.2092532623958143,-2.025933743807086,-0.3435984528086992
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9561394852832963,-2.2092532623958143,0.0,-1.4266939476523137,-0.28888114096533923
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.000671049650513,-2.025933743807086,-1.4266939476523137,0.0,-0.3398730030164014
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3435984528086992,-0.28888114096533923,-0.3398730030164014,0.0
