,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.12920370993784,-3.1972728217050546,-3.229360159201611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.12920370993784,0.0,-5.8352922780766505,-5.07201666126968,-5.0623672626243055,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1972728217050546,-5.8352922780766505,0.0,-5.265630575128607,-5.09105259417132,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.229360159201611,-5.07201666126968,-5.265630575128607,0.0,-4.481596084405355,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.0623672626243055,-5.09105259417132,-4.481596084405355,0.0,-2.936826682398939,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.936826682398939,0.0,-1.6882039305290302,-2.3744399556915377,-2.4155850399257055,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6882039305290302,0.0,-1.5765001964415448,-2.281478366835754,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3744399556915377,-1.5765001964415448,0.0,-2.2129740068945973,-2.0717564214059836,-0.685541363879611
8,0.0,0.0,0.0,0.0,0.0,-2.4155850399257055,-2.281478366835754,-2.2129740068945973,0.0,-2.649444732924949,-0.7493804621831684
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0717564214059836,-2.649444732924949,0.0,-0.9049797173684097
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685541363879611,-0.7493804621831684,-0.9049797173684097,0.0
