,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.670491801863126,-5.425260693654611,-1.677693842968907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.670491801863126,0.0,-5.785311159373237,-1.6632894712880402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.425260693654611,-5.785311159373237,0.0,-1.6544974830955868,-3.1017792255450276,-1.6721753389458687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.677693842968907,-1.6632894712880402,-1.6544974830955868,0.0,-1.7649155921337834,-2.9972300956314517,-3.1040761589604333,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1017792255450276,-1.7649155921337834,0.0,-1.8482843457058644,-2.0687457583688147,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6721753389458687,-2.9972300956314517,-1.8482843457058644,0.0,-2.9755258178385264,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1040761589604333,-2.0687457583688147,-2.9755258178385264,0.0,-4.352324056057931,-2.3527245292592807,-2.0731505867417876,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.352324056057931,0.0,-2.46471850822243,-2.181102974878884,-2.4498793974403457,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3527245292592807,-2.46471850822243,0.0,-2.5671345400496333,-5.3724781420758765,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0731505867417876,-2.181102974878884,-2.5671345400496333,0.0,-2.509737427268358,-1.2651513154766632,-0.8411935979663493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4498793974403457,-5.3724781420758765,-2.509737427268358,0.0,-1.1339677953748644,-1.0477886421841502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2651513154766632,-1.1339677953748644,0.0,-0.5574680980935922
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411935979663493,-1.0477886421841502,-0.5574680980935922,0.0
