,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.9459116154417413,-4.118121767965107,-3.7985733951913065,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9459116154417413,0.0,-5.419492382875387,-3.813475192995286,-3.5551243169936306,0.0,0.0,0.0,0.0,0.0
2,-4.118121767965107,-5.419492382875387,0.0,-3.7417646384233634,-3.494901522321083,0.0,0.0,0.0,0.0,0.0
3,-3.7985733951913065,-3.813475192995286,-3.7417646384233634,0.0,-5.013533396882563,-3.7976500209208757,-0.5900970714869389,0.0,0.0,0.0
4,0.0,-3.5551243169936306,-3.494901522321083,-5.013533396882563,0.0,-3.5732475653918008,-0.6001286770434355,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7976500209208757,-3.5732475653918008,0.0,-0.5754320306386917,-1.7885154937747787,-0.8108546935794961,0.0
6,0.0,0.0,0.0,-0.5900970714869389,-0.6001286770434355,-0.5754320306386917,0.0,-0.3156118742001753,-1.2238223449733623,-1.0333562793307682
7,0.0,0.0,0.0,0.0,0.0,-1.7885154937747787,-0.3156118742001753,0.0,-0.5295508547345376,-0.186716872998742
8,0.0,0.0,0.0,0.0,0.0,-0.8108546935794961,-1.2238223449733623,-0.5295508547345376,0.0,-0.48061080063660294
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0333562793307682,-0.186716872998742,-0.48061080063660294,0.0
