,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.130424264750693,-4.73832387085639,-4.637396424026205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.130424264750693,0.0,-2.9510914679207403,-3.3640125775184635,-3.0175489832048763,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.73832387085639,-2.9510914679207403,0.0,-3.9944888709730524,-5.2585317449315365,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.637396424026205,-3.3640125775184635,-3.9944888709730524,0.0,-4.2384463742986656,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0175489832048763,-5.2585317449315365,-4.2384463742986656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.4238053388414613,-2.5680761467015305,-4.21717427379338,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.4238053388414613,0.0,-2.378416998359972,-3.6175342315105308,-0.2746568470093601,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5680761467015305,-2.378416998359972,0.0,-2.3976914610792512,-0.1742089249010639,-1.5620603804882156
8,0.0,0.0,0.0,0.0,0.0,-4.21717427379338,-3.6175342315105308,-2.3976914610792512,0.0,-0.2501765316209182,-1.6527911152573245
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2746568470093601,-0.1742089249010639,-0.2501765316209182,0.0,-0.06597779271554577
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5620603804882156,-1.6527911152573245,-0.06597779271554577,0.0
