,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.55863394945282,-4.250292257579908,-3.6035659058238725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.55863394945282,0.0,-4.900281372330868,-3.7342978923396055,-3.493686720626434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.250292257579908,-4.900281372330868,0.0,-4.1025617997793935,-3.455836995774947,-3.740753224503683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6035659058238725,-3.7342978923396055,-4.1025617997793935,0.0,-3.1796552559406557,-3.3250638871600233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.493686720626434,-3.455836995774947,-3.1796552559406557,0.0,-4.708372819955785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.740753224503683,-3.3250638871600233,-4.708372819955785,0.0,-2.8030326704697304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.8030326704697304,0.0,-2.6609583509740133,-2.7491105395898097,-1.6165027173326345,-3.133605957236571,-1.5576292786956765,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.6609583509740133,0.0,-2.1161345189896825,0.0,-2.4593417153169197,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7491105395898097,-2.1161345189896825,0.0,-1.7401995862590987,-3.3099345062893426,-1.764926503266007,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6165027173326345,0.0,-1.7401995862590987,0.0,-1.581310918148108,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.133605957236571,-2.4593417153169197,-3.3099345062893426,-1.581310918148108,0.0,-1.7828717107819603,-1.3983238580161519,-3.0142799972860828
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.5576292786956765,0.0,-1.764926503266007,0.0,-1.7828717107819603,0.0,-2.4800745130388533,-2.016569359696597
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3983238580161519,-2.4800745130388533,0.0,-1.5792519142508505
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0142799972860828,-2.016569359696597,-1.5792519142508505,0.0
