,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.3326712212325,-4.913258862617631,-4.492809568847226,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.3326712212325,0.0,-4.411512140536909,-5.032584368216486,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.913258862617631,-4.411512140536909,0.0,-3.9880343920424792,-4.016290135102785,0.0,0.0,0.0,0.0,0.0
3,-4.492809568847226,-5.032584368216486,-3.9880343920424792,0.0,-4.310224353997718,-1.5402417159323514,-2.8742953413043333,0.0,0.0,0.0
4,0.0,0.0,-4.016290135102785,-4.310224353997718,0.0,-1.5282205470972328,-2.761377727339034,-2.916218336328795,0.0,0.0
5,0.0,0.0,0.0,-1.5402417159323514,-1.5282205470972328,0.0,-1.335130524741625,-1.4719471822104593,-1.975469155755552,0.0
6,0.0,0.0,0.0,-2.8742953413043333,-2.761377727339034,-1.335130524741625,0.0,-3.3150400664200306,-1.4651534497670358,-1.5105674770769204
7,0.0,0.0,0.0,0.0,-2.916218336328795,-1.4719471822104593,-3.3150400664200306,0.0,-1.5566397779828658,-1.684118629477795
8,0.0,0.0,0.0,0.0,0.0,-1.975469155755552,-1.4651534497670358,-1.5566397779828658,0.0,-1.88641050145668
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5105674770769204,-1.684118629477795,-1.88641050145668,0.0
