,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.8173633196750383,-4.649870390656575,-4.945732163122312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8173633196750383,0.0,-2.9512736761448113,-2.718375574627241,-2.251370938801511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.649870390656575,-2.9512736761448113,0.0,-4.26605453103887,-2.8691385171419426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.945732163122312,-2.718375574627241,-4.26605453103887,0.0,-3.0428098173742857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.251370938801511,-2.8691385171419426,-3.0428098173742857,0.0,-3.2653713870347976,-2.809353461624234,-1.4664277942778428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2653713870347976,0.0,-3.742696127871998,-1.556940748743466,-1.516757879574048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.809353461624234,-3.742696127871998,0.0,-1.6500882994455632,-1.5831134433321328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4664277942778428,-1.556940748743466,-1.6500882994455632,0.0,-2.8483447553758343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.516757879574048,-1.5831134433321328,-2.8483447553758343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.990413503999675,-2.8978789527447595,-1.4617625818944022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.990413503999675,0.0,-3.186224204791025,-1.461109709890037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8978789527447595,-3.186224204791025,0.0,-1.6530681974726702,-2.085402084182257,-1.387441602390044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4617625818944022,-1.461109709890037,-1.6530681974726702,0.0,-2.125802787241524,-1.8436619463468769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.085402084182257,-2.125802787241524,0.0,-2.074560228779206,-1.7499799091841186,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387441602390044,-1.8436619463468769,-2.074560228779206,0.0,-1.2287926395425322,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7499799091841186,-1.2287926395425322,0.0,-2.3526639463210697,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3526639463210697,0.0,-2.2600997334332202,-3.451197929292598,-1.6394982503826887,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2600997334332202,0.0,-2.609705185907095,-1.8292237578556583,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.451197929292598,-2.609705185907095,0.0,-1.7558755278247293,-2.834092880257489,-1.6467310275671743
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6394982503826887,-1.8292237578556583,-1.7558755278247293,0.0,-2.159681868512827,-1.0789855148069336
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.834092880257489,-2.159681868512827,0.0,-1.4581670993417521
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6467310275671743,-1.0789855148069336,-1.4581670993417521,0.0
