,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.2995371453345634,-3.2591699035107746,-3.655088686323626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2995371453345634,0.0,-5.342906227918289,-3.9950939517233195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2591699035107746,-5.342906227918289,0.0,-4.080160613374607,-3.0757899484153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.655088686323626,-3.9950939517233195,-4.080160613374607,0.0,-2.8305186060587615,-0.752796422829679,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0757899484153595,-2.8305186060587615,0.0,-0.838387750427521,-2.609146257896058,-2.255222624963383,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.752796422829679,-0.838387750427521,0.0,-0.7247356455202254,-0.6307182112122064,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.609146257896058,-0.7247356455202254,0.0,-2.931281234093528,-1.8035329649052811,-0.35290655847314556,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.255222624963383,-0.6307182112122064,-2.931281234093528,0.0,-1.5524420978321238,-0.2997910407707469,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8035329649052811,-1.5524420978321238,0.0,-0.6094671668915687,-1.858515692725244,-2.53163882167153
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.35290655847314556,-0.2997910407707469,-0.6094671668915687,0.0,-0.37010927971305685,-0.651678597415076
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.858515692725244,-0.37010927971305685,0.0,-1.7538043301719357
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53163882167153,-0.651678597415076,-1.7538043301719357,0.0
