,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.30355885171656,-5.043618991622451,-3.6212616747118136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.30355885171656,0.0,-4.814408753626497,-4.307518872888288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.043618991622451,-4.814408753626497,0.0,-3.8366328871793502,-2.925433642320801,-2.213501808823106,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6212616747118136,-4.307518872888288,-3.8366328871793502,0.0,-3.093026333680199,-2.067364073461755,-3.2736396014178215,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.925433642320801,-3.093026333680199,0.0,-1.822772000052976,-2.9222801184037226,-2.9925516940356562,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.213501808823106,-2.067364073461755,-1.822772000052976,0.0,-2.2167539535539222,-1.7808188775213885,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2736396014178215,-2.9222801184037226,-2.2167539535539222,0.0,-2.5364474721091907,-2.6284750122648957,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9925516940356562,-1.7808188775213885,-2.5364474721091907,0.0,-2.4919748567261872,-0.5812186935731511,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6284750122648957,-2.4919748567261872,0.0,-0.4497502721637433,-1.0532431328901408,-1.8135775125494735
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5812186935731511,-0.4497502721637433,0.0,-1.2364595942315209,-0.743803557003906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0532431328901408,-1.2364595942315209,0.0,-1.668845657324927
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8135775125494735,-0.743803557003906,-1.668845657324927,0.0
