,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.2935420698411875,-3.292451049273267,-3.8227534035522157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.2935420698411875,0.0,-3.3902302452922406,-3.689959857135904,0.0,-3.924989463606914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.292451049273267,-3.3902302452922406,0.0,-3.2296287394588052,-1.8201871700143581,-3.675174669993147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8227534035522157,-3.689959857135904,-3.2296287394588052,0.0,-2.0533628039186334,-4.245011083531636,-3.6195065436693707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8201871700143581,-2.0533628039186334,0.0,-1.9708181306539,-1.9370028052254793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.924989463606914,-3.675174669993147,-4.245011083531636,-1.9708181306539,0.0,-4.289009419275186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6195065436693707,-1.9370028052254793,-4.289009419275186,0.0,-2.489596585905537,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.489596585905537,0.0,-2.7600156672192666,-1.9367622062943126,-2.2033792212186873,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7600156672192666,0.0,-2.4584741771427154,-2.8545993392169717,-2.7389230667818847,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9367622062943126,-2.4584741771427154,0.0,-2.386570427535404,-2.0107667842460755,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2033792212186873,-2.8545993392169717,-2.386570427535404,0.0,-2.1216486260793306,-3.0761750068905025,-2.0009826023060793
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7389230667818847,-2.0107667842460755,-2.1216486260793306,0.0,-1.9462939543211921,-3.157273942605155
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0761750068905025,-1.9462939543211921,0.0,-1.9314802174351886
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0009826023060793,-3.157273942605155,-1.9314802174351886,0.0
