,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.3976050655481203,-4.9769384967200185,-3.6175748160599874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3976050655481203,0.0,-2.4683137624725218,-2.1389390100311325,-2.336749630225861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.9769384967200185,-2.4683137624725218,0.0,-3.4029990020687833,-4.2860907911517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6175748160599874,-2.1389390100311325,-3.4029990020687833,0.0,-3.8388526776579286,-2.5420617765220275,-2.994204689382167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.336749630225861,-4.2860907911517,-3.8388526776579286,0.0,-2.555096888563714,-2.882446911289807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5420617765220275,-2.555096888563714,0.0,-2.0510372327865913,-2.921363472816479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.994204689382167,-2.882446911289807,-2.0510372327865913,0.0,-2.5080451220751567,-0.32306401432798265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.921363472816479,-2.5080451220751567,0.0,-0.3386027733021276,-2.8933533269133354,-0.7268362789137034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.32306401432798265,-0.3386027733021276,0.0,-0.29267937410312606,-1.0259358834874253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8933533269133354,-0.29267937410312606,0.0,-0.7042279159401446,-3.5133399158656085,-0.3287632717789725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268362789137034,-1.0259358834874253,-0.7042279159401446,0.0,-0.7465518722277007,-1.405404577663661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5133399158656085,-0.7465518722277007,0.0,-0.3625238543928094,-2.5778857208499817,-0.5473284931995033,0.0,0.0,0.0,0.0,0.0,0.006292560972411052,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3287632717789725,-1.405404577663661,-0.3625238543928094,0.0,-0.3052974535139932,-0.5002057817880373,0.0,0.0,0.0,0.0,0.0,-0.08945964668953671,0.0,0.0,0.0
