,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.291330402373787,-5.928035269240171,-4.025891735451547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.291330402373787,0.0,-4.961933203394301,-4.268067757335195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.928035269240171,-4.961933203394301,0.0,-3.891833694359467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.025891735451547,-4.268067757335195,-3.891833694359467,0.0,-3.9755526016763287,-3.095145731520281,-2.7958397845906466,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.9755526016763287,0.0,-3.61255793967323,-2.646363085235097,-2.49256786107501,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.095145731520281,-3.61255793967323,0.0,-2.4701426305560514,-2.8683314087719665,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7958397845906466,-2.646363085235097,-2.4701426305560514,0.0,-1.9933781439498754,-3.7534605644568693,-2.322460900204857,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.49256786107501,-2.8683314087719665,-1.9933781439498754,0.0,-2.181230644084332,-1.9581261715461493,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7534605644568693,-2.181230644084332,0.0,-2.3915878737200598,-0.7194538576904318,-1.8693786782317472
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.322460900204857,-1.9581261715461493,-2.3915878737200598,0.0,-0.5766618835971828,-1.9639331781692124
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7194538576904318,-0.5766618835971828,0.0,-0.4625905937828775
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8693786782317472,-1.9639331781692124,-0.4625905937828775,0.0
