,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.597682287238348,-3.505695778233206,-4.366648769006843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.597682287238348,0.0,-3.8482675398552875,-5.051759573848242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.505695778233206,-3.8482675398552875,0.0,-4.050412419263672,-3.6446357228862234,-4.320877652223287,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.366648769006843,-5.051759573848242,-4.050412419263672,0.0,-4.150363022956792,-5.416209975731451,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6446357228862234,-4.150363022956792,0.0,-4.135624589699827,-4.3191244580449775,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.320877652223287,-5.416209975731451,-4.135624589699827,0.0,-5.806258520311179,-3.100471225570542,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.3191244580449775,-5.806258520311179,0.0,-3.068925050326944,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.100471225570542,-3.068925050326944,0.0,-2.993824319224747,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.993824319224747,0.0,-3.507366550064161,-2.4152735243111345,-1.5238065144595068
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.507366550064161,0.0,-2.298261012793832,-1.5014170508532019
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4152735243111345,-2.298261012793832,0.0,-2.041786212673411
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5238065144595068,-1.5014170508532019,-2.041786212673411,0.0
