,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.859836503708346,-4.544388303669039,-3.286667647947643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.859836503708346,0.0,-4.378082687109569,-3.2145092568666307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.544388303669039,-4.378082687109569,0.0,-3.4988617364994665,-3.05869244682819,-4.046494780683118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.286667647947643,-3.2145092568666307,-3.4988617364994665,0.0,-2.5869399589042437,-3.053064619086161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.05869244682819,-2.5869399589042437,0.0,-3.3148257242678136,-4.753345779315187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.046494780683118,-3.053064619086161,-3.3148257242678136,0.0,-3.522113373167435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.753345779315187,-3.522113373167435,0.0,-1.7129279109767108,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7129279109767108,0.0,-1.7396381050455652,-0.21532665331039988,-1.9381163709059233,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7396381050455652,0.0,-0.45662322752223145,-3.3853793018703597,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21532665331039988,-0.45662322752223145,0.0,-0.4111927958659121,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9381163709059233,-3.3853793018703597,-0.4111927958659121,0.0,-3.013036940886716,-1.137153390601513,-0.4543203511832909
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.013036940886716,0.0,-1.219085056643612,-0.4165330488409779
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137153390601513,-1.219085056643612,0.0,-0.04698000218558267
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4543203511832909,-0.4165330488409779,-0.04698000218558267,0.0
