,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.0567564768560103,-3.0694876440055188,-2.1388312412842345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0567564768560103,0.0,-4.739551684152929,-2.5879894536064754,-4.436871229831165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0694876440055188,-4.739551684152929,0.0,-2.511114795176781,-4.878478500204398,-2.273765008492557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1388312412842345,-2.5879894536064754,-2.511114795176781,0.0,-2.4432525154772446,-3.2133454610767593,-2.630731410016542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.436871229831165,-4.878478500204398,-2.4432525154772446,0.0,-2.2070915043405512,-4.161532467641937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.273765008492557,-3.2133454610767593,-2.2070915043405512,0.0,-2.3255499580188275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.630731410016542,-4.161532467641937,-2.3255499580188275,0.0,-4.023926262512496,-3.610858310743828,-3.7664669820831453,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.023926262512496,0.0,-3.415458213708915,-3.562488735421002,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.610858310743828,-3.415458213708915,0.0,-5.4005797680022996,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7664669820831453,-3.562488735421002,-5.4005797680022996,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8553446327012426,-0.4899983662322988,-0.8555261422817546
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8553446327012426,0.0,-0.5786969654542707,-0.94396750547805
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4899983662322988,-0.5786969654542707,0.0,-1.2607742836378997
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8555261422817546,-0.94396750547805,-1.2607742836378997,0.0
