,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.301992500257829,-3.8424540948226866,-5.823538114974852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.301992500257829,0.0,-4.714514960091313,-4.106144322117169,-4.48696965898032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8424540948226866,-4.714514960091313,0.0,-3.713770843407289,-4.354355507701729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.823538114974852,-4.106144322117169,-3.713770843407289,0.0,-4.136728195890523,-3.676227990938117,-4.392494110778591,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.48696965898032,-4.354355507701729,-4.136728195890523,0.0,-4.551660989273814,-3.5672143763506634,-4.384562384473014,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.676227990938117,-4.551660989273814,0.0,-3.2981640255205664,-3.893066883218999,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.392494110778591,-3.5672143763506634,-3.2981640255205664,0.0,-4.099897586876101,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.384562384473014,-3.893066883218999,-4.099897586876101,0.0,-3.367250800833012,-3.4839317720838934,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.367250800833012,0.0,-3.441405948327403,-2.7348463130417913,-2.729891428075658
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4839317720838934,-3.441405948327403,0.0,-2.6436956113733814,-2.993652429347598
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7348463130417913,-2.6436956113733814,0.0,-3.1362294829413995
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.729891428075658,-2.993652429347598,-3.1362294829413995,0.0
