,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.623665076670695,-4.405029872293923,-2.94830408497102,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.623665076670695,0.0,-2.4950021576033268,-2.1695373101457194,-2.5704189572913028,0.0,0.0,0.0,0.0,0.0
2,-4.405029872293923,-2.4950021576033268,0.0,-2.9351478403139697,-3.2468973543895374,0.0,0.0,0.0,0.0,0.0
3,-2.94830408497102,-2.1695373101457194,-2.9351478403139697,0.0,-3.2708916114066504,-2.3146388976155126,-3.4583774249975523,0.0,0.0,0.0
4,0.0,-2.5704189572913028,-3.2468973543895374,-3.2708916114066504,0.0,-2.636981072673808,-2.9555247123855124,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3146388976155126,-2.636981072673808,0.0,-2.4322944737094887,-1.9143816952914057,0.0,0.0
6,0.0,0.0,0.0,-3.4583774249975523,-2.9555247123855124,-2.4322944737094887,0.0,-1.5305703890657534,-3.1127500845150338,-0.29038133711679726
7,0.0,0.0,0.0,0.0,0.0,-1.9143816952914057,-1.5305703890657534,0.0,-1.6407795207742026,-0.253293851345682
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1127500845150338,-1.6407795207742026,0.0,-0.33963155557787567
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.29038133711679726,-0.253293851345682,-0.33963155557787567,0.0
