,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.32857147021525,-3.8186485860690804,-2.4757245143327924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.32857147021525,0.0,-3.9464966460216493,-2.4992593394521636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8186485860690804,-3.9464966460216493,0.0,-2.7660139778499095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4757245143327924,-2.4992593394521636,-2.7660139778499095,0.0,-2.357530201481722,-2.593128487810867,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.357530201481722,0.0,-3.9161887223170253,-3.760957037919533,-3.230242633654339,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.593128487810867,-3.9161887223170253,0.0,-4.318270901183919,-2.938182172234375,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.760957037919533,-4.318270901183919,0.0,-2.7860977394902084,-2.888263768790297,-1.9664577802352436,0.0
7,0.0,0.0,0.0,0.0,-3.230242633654339,-2.938182172234375,-2.7860977394902084,0.0,-5.057273430783034,-1.6276323279120235,-2.5098707055370224
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.888263768790297,-5.057273430783034,0.0,-1.6530865114659588,-2.590887714455945
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9664577802352436,-1.6276323279120235,-1.6530865114659588,0.0,-2.001318074061461
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5098707055370224,-2.590887714455945,-2.001318074061461,0.0
