,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.1046161558863896,-5.842445929891253,-3.8273132075003753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1046161558863896,0.0,-3.0805263688505162,-2.985502605728956,-3.324446072106418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.842445929891253,-3.0805263688505162,0.0,-3.7100674882132827,-4.327129748501931,-3.3225328925347317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8273132075003753,-2.985502605728956,-3.7100674882132827,0.0,-3.9604730350147537,-4.306134208777586,-2.506966476589537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.324446072106418,-4.327129748501931,-3.9604730350147537,0.0,-3.426506437610958,-2.749269892089611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3225328925347317,-4.306134208777586,-3.426506437610958,0.0,-2.3662947932508915,-2.439178334680684,-2.1346136741046013,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.506966476589537,-2.749269892089611,-2.3662947932508915,0.0,-1.8400580923512704,-2.0585379625269864,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.439178334680684,-1.8400580923512704,0.0,-1.591174081363931,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1346136741046013,-2.0585379625269864,-1.591174081363931,0.0,-1.6255962828976043,-1.7955779096327518,0.0,-2.0400404800807914,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6255962828976043,0.0,-3.1553447794647878,0.0,-1.1989765528974978,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7955779096327518,-3.1553447794647878,0.0,-0.7242339840278119,-1.26964943226992,-1.4621783431377868,-1.7750548644222555
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7242339840278119,0.0,0.0,-0.36367431178763354,-0.5139111740818493
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0400404800807914,-1.1989765528974978,-1.26964943226992,0.0,0.0,-2.635843020056752,-2.1002562542886425
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4621783431377868,-0.36367431178763354,-2.635843020056752,0.0,-2.2430725473132824
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7750548644222555,-0.5139111740818493,-2.1002562542886425,-2.2430725473132824,0.0
