,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.669767689081396,-4.070881306900946,-3.9762706311863854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.669767689081396,0.0,-4.453007641391286,-3.711599231493928,-2.1118695199457576,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.070881306900946,-4.453007641391286,0.0,-3.810609098519988,-2.096819534125382,-3.355670732861042,0.0,0.0,0.0,0.0,0.0
3,-3.9762706311863854,-3.711599231493928,-3.810609098519988,0.0,-1.9355228193004195,-3.840001491456683,-3.5298514101562835,0.0,0.0,0.0,0.0
4,0.0,-2.1118695199457576,-2.096819534125382,-1.9355228193004195,0.0,-1.9156599066770539,-2.129501129753676,-2.2453094752717297,0.0,0.0,0.0
5,0.0,0.0,-3.355670732861042,-3.840001491456683,-1.9156599066770539,0.0,-3.549865628931998,-1.5229017735159665,0.0,-1.3589421667306785,0.0
6,0.0,0.0,0.0,-3.5298514101562835,-2.129501129753676,-3.549865628931998,0.0,-1.6355362658554558,-4.901024763608444,-1.3221207436784022,0.0
7,0.0,0.0,0.0,0.0,-2.2453094752717297,-1.5229017735159665,-1.6355362658554558,0.0,-1.6623970100587742,0.0,-1.7054407349695009
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.901024763608444,-1.6623970100587742,0.0,-1.2956511713081948,-2.861918354549649
9,0.0,0.0,0.0,0.0,0.0,-1.3589421667306785,-1.3221207436784022,0.0,-1.2956511713081948,0.0,-1.1445784693298504
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7054407349695009,-2.861918354549649,-1.1445784693298504,0.0
