,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.0994726945402102,-3.630068050872253,-3.2087166747718596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0994726945402102,0.0,-1.9527737977073276,-2.4451154301492672,-0.4947835766767521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.630068050872253,-1.9527737977073276,0.0,-2.8934697354618573,-0.28734157524643605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2087166747718596,-2.4451154301492672,-2.8934697354618573,0.0,-0.36243355635073765,-3.98737794790676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4947835766767521,-0.28734157524643605,-0.36243355635073765,0.0,-0.3463848211729187,-2.185111211944252,-2.549977704473793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.98737794790676,-0.3463848211729187,0.0,-0.2355382010660785,-0.439103134512348,-0.23141297574947522,0.6462480547965014,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.185111211944252,-0.2355382010660785,0.0,-1.9147339549167748,-1.971918708503852,0.8115801377418487,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.549977704473793,-0.439103134512348,-1.9147339549167748,0.0,-1.5582388100008677,0.7667874251038604,-0.6224305892710511,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.23141297574947522,-1.971918708503852,-1.5582388100008677,0.0,0.0,-0.42364042608579855,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.6462480547965014,0.8115801377418487,0.7667874251038604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6224305892710511,-0.42364042608579855,0.0,0.0,-1.0961608663489877,-2.654895009666413,-0.6894752876195335,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0961608663489877,0.0,-1.1798816844286668,-0.19176376655401786,-0.40404864998124146
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654895009666413,-1.1798816844286668,0.0,-0.5886148184770174,-0.28516468843556475
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6894752876195335,-0.19176376655401786,-0.5886148184770174,0.0,0.23988652993699625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40404864998124146,-0.28516468843556475,0.23988652993699625,0.0
