,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.189995748618373,-3.126849153342698,-3.2651462002098253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.189995748618373,0.0,-4.536563416343239,-4.340979495412454,-4.2637249182974575,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.126849153342698,-4.536563416343239,0.0,-5.04037036452813,-5.025460503852096,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2651462002098253,-4.340979495412454,-5.04037036452813,0.0,-6.6668698988233475,-3.6990862739604,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.2637249182974575,-5.025460503852096,-6.6668698988233475,0.0,-3.73986380546588,-1.337472795379844,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6990862739604,-3.73986380546588,0.0,-1.251156990382434,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.337472795379844,-1.251156990382434,0.0,-1.801714395813494,-0.761301635358629,-0.6339095627219171,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.801714395813494,0.0,-0.46852059489849635,-0.617429787145812,-1.2903866333652607
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.761301635358629,-0.46852059489849635,0.0,-0.46664021896869295,-0.5015638548473896
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6339095627219171,-0.617429787145812,-0.46664021896869295,0.0,-1.3090245862783418
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903866333652607,-0.5015638548473896,-1.3090245862783418,0.0
