,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.302916648589439,-5.193912167907025,-4.8478310772219775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.302916648589439,0.0,-4.746790941453832,-4.589449373232414,-3.723636010886242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.193912167907025,-4.746790941453832,0.0,-4.3546806334707755,-4.146835027557484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.8478310772219775,-4.589449373232414,-4.3546806334707755,0.0,-3.762966298162589,-2.292895859548392,-3.4707281978838416,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.723636010886242,-4.146835027557484,-3.762966298162589,0.0,-2.154778153013632,-3.7076987296867583,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.292895859548392,-2.154778153013632,0.0,-2.331845029234666,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4707281978838416,-3.7076987296867583,-2.331845029234666,0.0,-0.27139297687322855,-3.7006895284812527,-4.0236808321573285,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139297687322855,0.0,-0.2883229078063417,-0.26036459786085797,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7006895284812527,-0.2883229078063417,0.0,-3.817543560344402,-1.7285981639342156,-3.2013814607871023
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.0236808321573285,-0.26036459786085797,-3.817543560344402,0.0,-1.6163193318804325,-2.782048742275049
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7285981639342156,-1.6163193318804325,0.0,-1.9888812027955052
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2013814607871023,-2.782048742275049,-1.9888812027955052,0.0
